Index,FileName,Encoder,Settings,Metadata,CoverArt,ExpectedHashX86,ExpectedHashX64
0,LPCM 8-bit 8000Hz Stereo.wav,Wave,,Comment=Test Sample,,81-8E-E6-CB-F1-6F-76-F9-23-D3-36-50-E7-A5-27-08,81-8E-E6-CB-F1-6F-76-F9-23-D3-36-50-E7-A5-27-08
1,LPCM 16-bit 44100Hz Stereo.wav,Wave,,Comment=Test Sample,,5D-4B-86-9C-D7-2B-E2-08-BC-7B-47-F3-5E-13-BE-9A,5D-4B-86-9C-D7-2B-E2-08-BC-7B-47-F3-5E-13-BE-9A
2,LPCM 16-bit 44100Hz Mono.wav,Wave,,Comment=Test Sample,,50-9B-83-82-8F-13-94-5E-41-21-E4-C4-89-7A-86-49,50-9B-83-82-8F-13-94-5E-41-21-E4-C4-89-7A-86-49
3,LPCM 16-bit 48000Hz Stereo.wav,Wave,,Comment=Test Sample,,EF-BC-44-B9-FA-9C-04-44-9D-67-EC-D1-6C-B7-F3-D8,EF-BC-44-B9-FA-9C-04-44-9D-67-EC-D1-6C-B7-F3-D8
4,LPCM 24-bit 96000Hz Stereo.wav,Wave,,Comment=Test Sample,,D5-5B-D1-98-76-76-A7-D6-C2-A0-4B-F0-9C-10-F6-4F,D5-5B-D1-98-76-76-A7-D6-C2-A0-4B-F0-9C-10-F6-4F
5,FLAC 8-bit 8000Hz Stereo.flac,Wave,,Comment=Test Sample,,81-8E-E6-CB-F1-6F-76-F9-23-D3-36-50-E7-A5-27-08,81-8E-E6-CB-F1-6F-76-F9-23-D3-36-50-E7-A5-27-08
6,FLAC 16-bit 44100Hz Stereo.flac,Wave,,Comment=Test Sample,,5D-4B-86-9C-D7-2B-E2-08-BC-7B-47-F3-5E-13-BE-9A,5D-4B-86-9C-D7-2B-E2-08-BC-7B-47-F3-5E-13-BE-9A
7,FLAC 16-bit 44100Hz Mono.flac,Wave,,Comment=Test Sample,,50-9B-83-82-8F-13-94-5E-41-21-E4-C4-89-7A-86-49,50-9B-83-82-8F-13-94-5E-41-21-E4-C4-89-7A-86-49
8,FLAC 16-bit 48000Hz Stereo.flac,Wave,,Comment=Test Sample,,EF-BC-44-B9-FA-9C-04-44-9D-67-EC-D1-6C-B7-F3-D8,EF-BC-44-B9-FA-9C-04-44-9D-67-EC-D1-6C-B7-F3-D8
9,FLAC 24-bit 96000Hz Stereo.flac,Wave,,Comment=Test Sample,,D5-5B-D1-98-76-76-A7-D6-C2-A0-4B-F0-9C-10-F6-4F,D5-5B-D1-98-76-76-A7-D6-C2-A0-4B-F0-9C-10-F6-4F
10,ALAC 16-bit 44100Hz Stereo.m4a,Wave,,Comment=Test Sample,,5D-4B-86-9C-D7-2B-E2-08-BC-7B-47-F3-5E-13-BE-9A,5D-4B-86-9C-D7-2B-E2-08-BC-7B-47-F3-5E-13-BE-9A
11,ALAC 16-bit 44100Hz Mono.m4a,Wave,,Comment=Test Sample,,50-9B-83-82-8F-13-94-5E-41-21-E4-C4-89-7A-86-49,50-9B-83-82-8F-13-94-5E-41-21-E4-C4-89-7A-86-49
12,ALAC 16-bit 48000Hz Stereo.m4a,Wave,,Comment=Test Sample,,EF-BC-44-B9-FA-9C-04-44-9D-67-EC-D1-6C-B7-F3-D8,EF-BC-44-B9-FA-9C-04-44-9D-67-EC-D1-6C-B7-F3-D8
13,ALAC 24-bit 96000Hz Stereo.m4a,Wave,,Comment=Test Sample,,D5-5B-D1-98-76-76-A7-D6-C2-A0-4B-F0-9C-10-F6-4F,D5-5B-D1-98-76-76-A7-D6-C2-A0-4B-F0-9C-10-F6-4F
14,LPCM 8-bit 8000Hz Stereo.wav,FLAC,,Comment=Test Sample,,36-CE-D0-12-BE-63-D6-07-A2-DE-8D-7D-9B-28-FB-B7,36-CE-D0-12-BE-63-D6-07-A2-DE-8D-7D-9B-28-FB-B7
15,LPCM 16-bit 44100Hz Stereo.wav,FLAC,,Comment=Test Sample,,1D-CF-F1-DE-A7-A0-28-A7-BA-FF-8C-3A-B5-A7-24-CC,1D-CF-F1-DE-A7-A0-28-A7-BA-FF-8C-3A-B5-A7-24-CC
16,LPCM 16-bit 44100Hz Mono.wav,FLAC,,Comment=Test Sample,,EE-2F-5E-6F-43-8E-BD-6E-17-19-70-F0-3B-E5-5E-B0,EE-2F-5E-6F-43-8E-BD-6E-17-19-70-F0-3B-E5-5E-B0
17,LPCM 16-bit 48000Hz Stereo.wav,FLAC,,Comment=Test Sample,,75-3D-E6-11-1C-44-C0-DC-82-8A-25-9A-17-FB-AA-9A,75-3D-E6-11-1C-44-C0-DC-82-8A-25-9A-17-FB-AA-9A
18,LPCM 24-bit 96000Hz Stereo.wav,FLAC,,Comment=Test Sample,,B7-6B-50-1A-A0-28-B8-F8-37-AB-99-75-36-DB-E3-A8,B7-6B-50-1A-A0-28-B8-F8-37-AB-99-75-36-DB-E3-A8
19,LPCM 16-bit 44100Hz Stereo.wav,FLAC,,,,5D-BA-EB-E2-1B-BB-2A-EC-3C-22-DE-2B-5A-D1-46-16,5D-BA-EB-E2-1B-BB-2A-EC-3C-22-DE-2B-5A-D1-46-16
20,LPCM 16-bit 44100Hz Stereo.wav,FLAC,CompressionLevel=5;SeekPointInterval=10,Comment=Test Sample,,1D-CF-F1-DE-A7-A0-28-A7-BA-FF-8C-3A-B5-A7-24-CC,1D-CF-F1-DE-A7-A0-28-A7-BA-FF-8C-3A-B5-A7-24-CC
21,LPCM 16-bit 44100Hz Stereo.wav,FLAC,CompressionLevel=0,Comment=Test Sample,,D9-68-2D-A8-3B-2C-14-40-B3-82-F4-B0-72-57-56-0E,D9-68-2D-A8-3B-2C-14-40-B3-82-F4-B0-72-57-56-0E
22,LPCM 16-bit 44100Hz Stereo.wav,FLAC,SeekPointInterval=0,Comment=Test Sample,,7A-03-0A-E6-70-A9-B8-18-E7-90-F3-7B-A1-0D-F2-90,7A-03-0A-E6-70-A9-B8-18-E7-90-F3-7B-A1-0D-F2-90
23,LPCM 16-bit 44100Hz Stereo.wav,FLAC,SeekPointInterval=1,Comment=Test Sample,,B2-DB-53-4D-24-97-4D-A6-AD-09-6D-56-97-80-A4-E1,B2-DB-53-4D-24-97-4D-A6-AD-09-6D-56-97-80-A4-E1
24,LPCM 16-bit 44100Hz Stereo.wav,FLAC,,Comment=Test Sample,TestCover.png,73-84-FD-35-56-B5-49-05-73-D1-71-EA-2F-21-28-56,73-84-FD-35-56-B5-49-05-73-D1-71-EA-2F-21-28-56
25,LPCM 16-bit 44100Hz Stereo.wav,FLAC,,Comment=Test Sample,TestCover.jpg,7F-A9-5C-3E-CF-09-BD-36-87-3B-E7-9D-4E-10-12-8D,7F-A9-5C-3E-CF-09-BD-36-87-3B-E7-9D-4E-10-12-8D
26,LPCM 8-bit 8000Hz Stereo.wav,Lame MP3,,Comment=Test Sample,,F7-99-98-46-6C-DC-8E-60-B3-06-B4-AB-68-CE-05-11,F7-99-98-46-6C-DC-8E-60-B3-06-B4-AB-68-CE-05-11
27,LPCM 16-bit 44100Hz Stereo.wav,Lame MP3,,Comment=Test Sample,,81-D9-6C-E4-77-CE-F4-0C-F4-AC-DB-BE-1F-F1-D8-EC,81-D9-6C-E4-77-CE-F4-0C-F4-AC-DB-BE-1F-F1-D8-EC
28,LPCM 16-bit 44100Hz Mono.wav,Lame MP3,,Comment=Test Sample,,BD-FE-BD-08-49-95-30-40-8D-3B-60-FE-FC-F7-5F-F9,BD-FE-BD-08-49-95-30-40-8D-3B-60-FE-FC-F7-5F-F9
29,LPCM 16-bit 48000Hz Stereo.wav,Lame MP3,,Comment=Test Sample,,FB-BC-41-88-5D-62-F7-FF-88-73-31-4D-CB-65-01-2A,FB-BC-41-88-5D-62-F7-FF-88-73-31-4D-CB-65-01-2A
30,LPCM 24-bit 96000Hz Stereo.wav,Lame MP3,,Comment=Test Sample,,AC-79-5F-D4-41-2A-27-44-81-BA-58-00-2B-7B-3E-62,1D-A5-63-FB-18-D5-E6-02-32-6C-79-9F-B8-59-B9-B5
31,LPCM 16-bit 44100Hz Stereo.wav,Lame MP3,,,,E7-CE-BD-CC-18-5B-EF-4C-8C-14-E5-FF-9B-AF-B8-86,E7-CE-BD-CC-18-5B-EF-4C-8C-14-E5-FF-9B-AF-B8-86
32,LPCM 16-bit 44100Hz Stereo.wav,Lame MP3,Quality=3;VBRQuality=2;ApplyGain=False;AddSoundCheck=False;ID3Version=2.3;PaddingSize=0;UsePadding=False,Comment=Test Sample,,81-D9-6C-E4-77-CE-F4-0C-F4-AC-DB-BE-1F-F1-D8-EC,81-D9-6C-E4-77-CE-F4-0C-F4-AC-DB-BE-1F-F1-D8-EC
33,LPCM 16-bit 44100Hz Stereo.wav,Lame MP3,Quality=9,Comment=Test Sample,,2D-05-F6-84-76-60-C8-AD-E4-FF-20-88-07-B3-39-28,2D-05-F6-84-76-60-C8-AD-E4-FF-20-88-07-B3-39-28
